timestamp,time,position,x1,y1,z1,x2,y2,z2,dx1,dy1,dz1,dx2,dy2,dz2
2021-04-06 11:36:15.880218,0.000212,70.04115226337389,0.06672697365283967,0.22719192306200664,0.11016710499922434,-1.2051987568537395,-2.389544439315796,-1.9996585210164388,6.327881975538895e-05,0.00021841125905050303,6.473600472836337e-05,1.5212971501868736e-05,2.080255440638744e-05,1.655126384313356e-05
2021-04-06 11:36:16.294639,0.414633,69.95884773662492,0.06602503309647242,0.2242828567822774,0.10946903079748153,-1.2051796674728394,-2.389540433883667,-2.000014313062032,0.00012446536020899434,0.0004849393146782537,0.00012765777462588518,1.3233570894036956e-05,1.8784371622393135e-05,1.5887968228008835e-05
2021-04-06 11:36:16.742354,0.862348,69.87654320987595,0.06475750654935837,0.2193867137034734,0.10806852281093597,-1.2050804853439332,-2.3892038345336912,-2.0001536210378013,0.00014612383371573036,0.0005187325378308872,0.00015242248359091204,1.105538150458084e-05,1.965965414673912e-05,1.390639101680843e-05
2021-04-06 11:36:17.121410,1.241404,69.79423868312698,0.06330416599909465,0.21401747862497966,0.10623787889877954,-1.20509991645813,-2.3889251550038657,-2.0002543767293295,0.0001690024557369023,0.0006151521065881933,0.0002007291100067569,1.0986358709130864e-05,1.7464390716902162e-05,1.4222621893152366e-05
2021-04-06 11:36:17.495577,1.615571,69.711934156378,0.061996728926897046,0.20897699693838756,0.10453009605407715,-1.2050455967585245,-2.3888808250427247,-2.0002352078755696,0.0001295330491200952,0.0004870388250214044,0.0001676787102615244,1.837898799245843e-05,1.2465556561659966e-05,2.2061217716049468e-05
2021-04-06 11:36:17.875227,1.995221,69.62962962962904,0.06065053194761276,0.2037042905886968,0.10258868783712387,-1.2048351605733236,-2.388658126195272,-2.00043150583903,0.00016411855957330955,0.0005980503805906127,0.00021647643629401728,1.5486199253892303e-05,2.9950297297995778e-05,1.2906076608018931e-05
2021-04-06 11:36:18.251229,2.371223,69.54732510288007,0.059351405749718346,0.1987262656291326,0.10085021158059439,-1.2049641211827595,-2.3890210310618083,-2.0003051439921062,0.00013107685775784174,0.0004921673766075759,0.00015913063797703202,1.0700557473414354e-05,1.7804543930098426e-05,1.0669884591657149e-05
2021-04-06 11:36:18.716275,2.836269,69.4650205761311,0.058031953126192096,0.19364439050356547,0.09896361132462819,-1.20493745803833,-2.389208126068115,-2.000312344233195,0.0001520658043584011,0.0005769947559455678,0.00021500412975546657,1.3308565044870816e-05,1.450888357278582e-05,2.4748246297196262e-05
2021-04-06 11:36:19.092362,3.212356,69.38271604938213,0.05678697427113851,0.18876116772492726,0.09712638358275096,-1.2048555692036946,-2.388771645228068,-2.000232458114624,0.00012750068850296025,0.0004800585657954664,0.00016769886630769678,1.3553203103326338e-05,2.6783338189700827e-05,1.1888927315021656e-05
2021-04-06 11:36:19.490459,3.610453,69.30041152263315,0.05550825595855713,0.18369879523913066,0.09534347007671992,-1.2047197024027507,-2.388196007410685,-2.0001957098642986,0.00014553852490182528,0.000536354293434972,0.00019188582495204129,1.8182152546293922e-05,2.2842191770512348e-05,1.2502651832640874e-05
2021-04-06 11:36:19.890010,4.010004,69.21810699588418,0.05431841189662615,0.1789740631977717,0.09370012084643047,-1.2054863055547078,-2.3866080760955812,-2.000726850827535,0.00012525853522682483,0.00046171075939674194,0.00014996371153111184,0.0003897918429047166,0.0006319477777910278,0.0002552760891390056
2021-04-06 11:36:20.269784,4.389778,69.13580246913521,0.05316675081849098,0.17445522546768188,0.09198270986477534,-1.2051931540171306,-2.3866379737854,-2.0010658264160157,0.00013934852560725016,0.0005293866695523364,0.00019753205703581871,0.00011466738441121454,0.00028105828257440695,8.986081903994648e-05
2021-04-06 11:36:20.700082,4.820076,69.05349794238624,0.05202512914935748,0.16991638839244844,0.09023559143145879,-1.2049421469370525,-2.387190262476603,-2.0008081595102944,0.00011168528404869411,0.0004199811242384094,0.00015523585166044937,4.457683164897648e-05,8.745280628639872e-05,3.449951654187409e-05
2021-04-06 11:36:21.079321,5.199315,68.97119341563727,0.05089996556440989,0.16550460954507193,0.08855595141649246,-1.204709800084432,-2.3875963846842447,-2.0005452156066896,0.0001326260037340392,0.0004979804959416817,0.00017708851941595946,1.3626119351411815e-05,2.372394082919689e-05,8.778559275911393e-06
