timestamp,time,position,x1,y1,z1,x2,y2,z2,dx1,dy1,dz1,dx2,dy2,dz2
2021-04-06 19:27:57.812109,0.000701,70.04115226337389,0.06814912557601929,0.2272081325451533,0.1096998577316602,-1.2020026206970216,-2.391578022638957,-2.0003647168477374,1.8841086578779893e-05,5.177286231655174e-05,1.9553472941197327e-05,8.636152979343909e-06,6.557179105471946e-06,1.1785167892411848e-05
2021-04-06 19:27:58.203420,0.392012,69.95884773662492,0.06782827327648798,0.22599327464898428,0.10941727111736933,-1.2020256837209067,-2.3918141523996987,-2.000179402033488,5.8638632996591765e-05,0.00019364052205440434,5.1676184524600425e-05,5.1884453599158316e-06,2.0044834506042465e-05,1.4550173945187582e-05
2021-04-06 19:27:58.653096,0.841688,69.87654320987595,0.06691402147213618,0.22246126631895702,0.10855107704798381,-1.2019118706385294,-2.3917935689290366,-2.000032114982605,0.00011707685574248259,0.0004506785732593557,0.00010593564114206394,1.1709385981122414e-05,1.0014177402140639e-05,1.07742209125245e-05
2021-04-06 19:27:59.048579,1.237171,69.79423868312698,0.06551886200904847,0.21722888052463532,0.10686444193124771,-1.2019466718037923,-2.3915683746337892,-2.0001567204793296,0.00016521539768844833,0.0005974670820432566,0.00018878988476636572,1.2768688812969494e-05,1.7767048922686883e-05,1.545368778612709e-05
2021-04-06 19:27:59.431217,1.619809,69.711934156378,0.06423191428184509,0.21232714056968688,0.10522199720144272,-1.201930785179138,-2.391613515218099,-2.000172233581543,0.00012888454241192883,0.0004872718143935354,0.00015099420180431517,1.12917101937143e-05,1.7971790371212374e-05,1.1880760333855868e-05
2021-04-06 19:27:59.808806,1.997398,69.62962962962904,0.06281609907746315,0.2069113294283549,0.10328931411107381,-1.2018285830815634,-2.3915193557739256,-2.000137774149577,0.00016921182976159955,0.000623211933583565,0.00020713217121324785,1.4883498708995048e-05,1.4889086175404089e-05,1.0544652773820345e-05
2021-04-06 19:28:00.196455,2.385047,69.54732510288007,0.06149228562911351,0.20187430282433827,0.10159288744131724,-1.201797636349996,-2.391429138183594,-2.0001866499582928,0.000126622926933574,0.00048757217898638336,0.00014853570413309546,1.471661612580044e-05,1.5642620182361524e-05,9.091107883767503e-06
2021-04-06 19:28:00.654242,2.842834,69.4650205761311,0.0601074938972791,0.1966159999370575,0.09966653982798258,-1.201766840616862,-2.391364908218384,-2.0001234372456866,0.00015979540286698208,0.0005885556086049276,0.0002121005508908389,9.692538553892711e-06,1.9248264931102947e-05,7.631164804576622e-06
2021-04-06 19:28:01.054449,3.243041,69.38271604938213,0.05885461543997129,0.19175408780574799,0.09804499795039495,-1.2017247994740805,-2.3914653778076174,-2.0002304236094157,0.00011694695959934487,0.00044469650286107327,0.000143565223767916,7.773749530993117e-06,7.836207735229398e-06,1.595149760664192e-05
2021-04-06 19:28:01.457903,3.646495,69.30041152263315,0.05754125267267227,0.18660358289877574,0.09619155873854955,-1.2018205801645914,-2.391471846898397,-2.00023725827535,0.00015766972235161509,0.0005737826478232096,0.0002012944991051125,1.42882586292277e-05,1.2854895925653515e-05,1.1933804375860518e-05
2021-04-06 19:28:01.839556,4.028148,69.21810699588418,0.056381279975175856,0.18205273151397705,0.09467345774173737,-1.2017687479654948,-2.3914074420928957,-2.000196123123169,0.00011753697322112094,0.0004527815404108861,0.00013781443054152677,1.0211124224792819e-05,1.2398666772976105e-05,1.7008005996189785e-05
