timestamp,time,position,x1,y1,z1,x2,y2,z2,dx1,dy1,dz1,dx2,dy2,dz2
2021-04-06 11:21:33.623925,0.00178,70.04115226337389,0.060237760593493776,0.2032172918319702,0.10260613560676575,-1.2054254055023192,-2.3880464871724447,-2.0011557896931964,6.7364143773960865e-06,2.1569503468773846e-05,1.9583961628954467e-05,1.5292896126786588e-05,1.2357730016860502e-05,1.2961133478984888e-05
2021-04-06 11:21:34.195411,0.573266,69.95884773662492,0.05999697744846344,0.20235562523206074,0.10247216622034709,-1.2054253180821737,-2.3879579385121663,-2.000885009765625,3.397464721334724e-05,0.00012754916864959388,2.3780363911760538e-05,1.5330670454080597e-05,3.098931936339081e-05,1.2131547001141086e-05
2021-04-06 11:21:34.573032,0.950887,69.87654320987595,0.05885774195194245,0.19793108801047007,0.10097710341215134,-1.2055078585942587,-2.388054037094116,-2.0006524085998536,0.00016309914456973654,0.0005890549631923928,0.0001927591528138262,1.2785594393136146e-05,1.9426675886403682e-05,1.5329007336406027e-05
2021-04-06 11:21:34.970294,1.348149,69.79423868312698,0.05756100242336591,0.1929807146390279,0.09935301144917806,-1.205502438545227,-2.387840175628662,-2.0004472414652508,0.0001350706835560674,0.0004850122743172059,0.0001489046471936566,1.181354796934337e-05,1.4533146899849135e-05,1.5066995641668374e-05
2021-04-06 11:21:35.354931,1.732786,69.711934156378,0.056368689487377804,0.1884822020928065,0.09777162770430246,-1.205419397354126,-2.3879143555959064,-2.000524870554606,0.00012362830512657077,0.0004671911982036486,0.00015966992953829871,1.2568004978206958e-05,1.0869248635771479e-05,1.1184491247327224e-05
2021-04-06 11:21:35.733062,2.110917,69.62962962962904,0.05515119582414627,0.1836649755636851,0.09598270406325658,-1.2053646564483642,-2.3877929210662843,-2.0004859447479246,0.0001408509075631208,0.0005369394226560964,0.00018841528819904532,9.036129151901441e-06,8.195953989224113e-06,1.1252193965553775e-05
2021-04-06 11:21:36.208409,2.586264,69.54732510288007,0.054010232289632164,0.1791741132736206,0.09445300002892812,-1.205370338757833,-2.387649345397949,-2.0005032221476235,0.00011248747287854334,0.00043470487649461306,0.00014285756488137348,1.0696246646410089e-05,2.702090506427535e-05,1.1930539531046185e-05
2021-04-06 11:21:36.601035,2.97889,69.4650205761311,0.05284178381164869,0.17448682487010955,0.09270909130573272,-1.2084164222081502,-2.3811900774637857,-2.0029011090596516,0.0001345966808168573,0.0005118767591821098,0.0001775058042287322,0.0002931146460273041,0.000497947169772142,0.00018684335061570478
2021-04-06 11:21:37.005568,3.383423,69.38271604938213,0.05172698919971784,0.1701265573501587,0.09114325990279516,-1.2063691059748332,-2.3854774634043374,-2.0011260827382404,0.00010570428747639061,0.0004043371528179598,0.00013197254840856954,0.0001969574895454886,0.000473787447818369,0.00015858142410186173
2021-04-06 11:21:37.390529,3.768384,69.30041152263315,0.05061902453502019,0.16578085819880167,0.08952690164248149,-1.2051414728164673,-2.3876112778981526,-2.000520372390747,0.00012949074541926262,0.0005007287794099156,0.00017896263155995753,4.678808389878165e-05,7.285138593404645e-05,4.801648269459074e-05
2021-04-06 11:21:37.768111,4.145966,69.21810699588418,0.04956545432408651,0.16150880853335062,0.08795094887415568,-1.2052236874898274,-2.387380027770996,-2.000542736053467,0.00011003856617851346,0.0004122199801022385,0.00013950816859177695,2.324795500245133e-05,4.482229155953759e-05,1.652886921980561e-05
2021-04-06 11:21:38.246918,4.624773,69.13580246913521,0.048525462051232655,0.15731584032376608,0.08637014081080754,-1.2049728314081827,-2.387728389104207,-2.0003326574961346,0.0001224424362369882,0.00046832824087497264,0.0001673014955773582,2.351511664930981e-05,1.9899286345896874e-05,1.5015037145927198e-05
2021-04-06 11:21:38.636097,5.013952,69.05349794238624,0.0475362425049146,0.15333271423975628,0.08490034242471059,-1.2048526048660277,-2.3877922693888345,-2.000362920761108,9.259607401352352e-05,0.0003658342762799185,0.00012771847956911678,1.732417637961723e-05,1.5955817586996435e-05,1.551663900404354e-05
2021-04-06 11:21:39.019268,5.397123,68.97119341563727,0.04652143170436223,0.14928210775057474,0.08334232966105143,-1.205012035369873,-2.3877549966176352,-2.000518321990967,0.0001203877527358613,0.0004651517018272479,0.0001779229659921666,1.9236936514610012e-05,1.529395942199141e-05,1.6351026667547165e-05
2021-04-06 11:21:39.397092,5.774947,68.8888888888883,0.04555912191669146,0.1454707235097885,0.08189466794331869,-1.2049338420232136,-2.3877171993255617,-2.000494607289632,9.43232533881511e-05,0.0003645462453055108,0.00012132962494888377,1.4220364916129147e-05,1.543547406157565e-05,1.774084688018654e-05
2021-04-06 11:21:39.784225,6.16208,68.80658436213933,0.044580189138650896,0.14158420662085217,0.08035311202208201,-1.2049423058827717,-2.387656879425049,-2.0005293210347492,0.00011497247107336652,0.00043302498707043966,0.0001654757878846322,9.124250376131902e-06,7.96612097080532e-06,7.761040241430646e-06
2021-04-06 11:21:40.256378,6.634233,68.72427983539036,0.04372913713256518,0.13808947602907817,0.07899473657210668,-1.204950467745463,-2.387663952509562,-2.0005594571431478,7.853476866313427e-05,0.0003120419923677734,0.00011831525282699084,1.0688871352079535e-05,8.881521190902873e-06,8.706159950045595e-06
2021-04-06 11:21:40.641115,7.01897,68.64197530864139,0.04284055928389231,0.1344291776418686,0.07750700016816457,-1.204880166053772,-2.3875526110331218,-2.000464391708374,0.00011408377631500826,0.0004251294643223679,0.0001650712040617923,9.210885925318247e-06,1.6724381084620136e-05,1.3573260888382827e-05
2021-04-06 11:21:41.018996,7.396851,68.55967078189242,0.041970086346069975,0.13101500968138377,0.07620054930448532,-1.204822317759196,-2.38755087852478,-2.000504906972249,8.492820295391775e-05,0.0003278099544201716,0.00011381598364699835,8.88512163442243e-06,1.252718564550233e-05,1.341836043002553e-05
2021-04-06 11:21:41.406119,7.783974,68.47736625514345,0.04113549217581749,0.1276036431392034,0.07469643553098043,-1.2047665198644002,-2.387480099995931,-2.0005453904469808,9.839025081577907e-05,0.00038349780402887636,0.0001632470008974991,1.2726587657662527e-05,8.476641430363608e-06,1.029094343604118e-05
2021-04-06 11:21:41.784262,8.162117,68.39506172839448,0.04030879760781924,0.1243032823006312,0.07324556559324265,-1.204673941930135,-2.3874179045359294,-2.0005107243855793,8.058563549304073e-05,0.000318205475446781,0.0001298156925150445,7.224558252865177e-06,7.405774422431159e-06,1.0826592470379714e-05
2021-04-06 11:21:42.270239,8.648094,68.31275720164551,0.039531478037436805,0.12105550716320673,0.07194652110338211,-1.2045587301254272,-2.3874344348907472,-2.0005462805430096,9.154227796718657e-05,0.00036144964559906955,0.00014125889939246383,1.1432219899558247e-05,9.687013340553286e-06,8.388855322356998e-06
2021-04-06 11:21:42.646419,9.024274,68.23045267489654,0.03879538575808207,0.1180037498474121,0.07070936014254887,-1.20444655418396,-2.3872543493906657,-2.0005681196848553,7.817462929326522e-05,0.0003068730813013964,0.00011194037277318658,8.176749309113151e-06,1.4509313077281347e-05,6.310800293609702e-06
2021-04-06 11:21:43.029052,9.406907,68.14814814814757,0.03800564010938009,0.1148717592159907,0.06939311822255452,-1.2044662952423095,-2.3872287114461264,-2.0005777359008787,9.043475100926175e-05,0.00035186134095435717,0.00014220866282176956,9.044652501578495e-06,7.381500359251894e-06,1.1544410442031987e-05
2021-04-06 11:21:43.404090,9.781945,68.0658436213986,0.037295387436946235,0.11195043126742045,0.06822721908489864,-1.2044922272364298,-2.3871152718861897,-2.0005951086680094,7.206309740843594e-05,0.00028614634046590095,9.681855979149031e-05,1.364621837663936e-05,1.089521295252744e-05,9.911115530549918e-06
2021-04-06 11:21:43.800396,10.178251,67.98353909464963,0.03652193496624629,0.1087686538696289,0.06688670019308726,-1.2045053084691366,-2.3871914704640704,-2.000614563624064,8.167152643641896e-05,0.000317829152535312,0.0001373845153228007,7.814666688843319e-06,1.4579256003734672e-05,1.126616109330563e-05
