timestamp,time,position,x1,y1,z1,x2,y2,z2,dx1,dy1,dz1,dx2,dy2,dz2
2021-03-18 14:38:59.750965,0.000143,0,0.7286509275436401,0.5894566774368286,-0.652564525604248,-1.2040026187896729,-2.385868787765503,-2.0083584785461426,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-18 14:38:59.795997,0.045175,0.0823045267489712,0.7286781072616577,0.5894814133644104,-0.6522027850151062,-1.2040445804595947,-2.3859243392944336,-2.008344888687134,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-18 14:39:00.099664,0.348842,0.1646090534979424,0.7141261696815491,0.570425271987915,-0.6435282230377197,-1.2040692567825317,-2.3860700130462646,-2.0081968307495117,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-18 14:39:00.258734,0.507912,0.24691358024691357,0.7076383829116821,0.5613218545913696,-0.6425270438194275,-1.2040544748306274,-2.386003255844116,-2.008251190185547,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-18 14:39:00.297011,0.546189,0.3292181069958848,0.7050363421440125,0.5567201375961304,-0.6368904709815979,-1.204053282737732,-2.3860650062561035,-2.0081708431243896,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-18 14:39:00.341090,0.590268,0.411522633744856,0.6908683180809021,0.5396081805229187,-0.6279492378234863,-1.2041149139404297,-2.386054039001465,-2.008268356323242,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-18 14:39:00.392720,0.641898,0.4938271604938272,0.6802379488945007,0.5262671709060669,-0.6223496794700623,-1.2040902376174927,-2.3859713077545166,-2.008289337158203,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-18 14:39:00.436389,0.685567,0.5761316872427984,0.6695175170898438,0.5132643580436707,-0.618901789188385,-1.2041001319885254,-2.3859713077545166,-2.0082671642303467,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-18 14:39:00.480112,0.72929,0.6584362139917695,0.6583391427993774,0.5000888109207153,-0.6111999750137329,-1.2040643692016602,-2.386058807373047,-2.0082006454467773,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-18 14:39:00.530724,0.779902,0.7407407407407407,0.6460868120193481,0.48733410239219666,-0.6009785532951355,-1.2041112184524536,-2.3860859870910645,-2.0082437992095947,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-18 14:39:00.574131,0.823309,0.8230452674897119,0.6372882723808289,0.47743573784828186,-0.5959542989730835,-1.2040915489196777,-2.3860576152801514,-2.008281946182251,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-18 14:39:00.618723,0.867901,0.905349794238683,0.6249730587005615,0.4627295434474945,-0.5912694931030273,-1.2040902376174927,-2.3860983848571777,-2.008274555206299,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-18 14:39:00.669461,0.918639,0.9876543209876542,0.6135095357894897,0.4506414234638214,-0.5821035504341125,-1.204053282737732,-2.386082410812378,-2.008336305618286,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-18 14:39:00.712553,0.961731,1.0699588477366253,0.6044678092002869,0.4414478838443756,-0.573499321937561,-1.2040026187896729,-2.386066198348999,-2.008300542831421,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-18 14:39:00.757507,1.006685,1.1522633744855966,0.5939164757728577,0.43051019310951233,-0.5666998624801636,-1.204102635383606,-2.3861613273620605,-2.0083436965942383,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-18 14:39:00.807938,1.057116,1.2345679012345678,0.5811408162117004,0.41627055406570435,-0.5609608292579651,-1.2041409015655518,-2.386079788208008,-2.0083720684051514,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-18 14:39:00.851040,1.100218,1.316872427983539,0.5723496675491333,0.40756213665008545,-0.5533342361450195,-1.2041494846343994,-2.3860392570495605,-2.0082943439483643,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-18 14:39:00.891297,1.140475,1.3991769547325104,0.5627968907356262,0.3982451558113098,-0.5437708497047424,-1.2040865421295166,-2.386045217514038,-2.008333921432495,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-18 14:39:00.937700,1.186878,1.4814814814814816,0.5513259768486023,0.3874395489692688,-0.536471426486969,-1.2041174173355103,-2.386024236679077,-2.008344888687134,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-18 14:39:00.982882,1.23206,1.5637860082304529,0.5404462814331055,0.3758266568183899,-0.5308731198310852,-1.2041075229644775,-2.3860182762145996,-2.0083537101745605,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-18 14:39:01.023664,1.272842,1.6460905349794241,0.5308565497398376,0.3669392466545105,-0.5236847996711731,-1.204055666923523,-2.386040449142456,-2.008347511291504,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-18 14:39:01.070824,1.320002,1.7283950617283954,0.51953125,0.35671624541282654,-0.5122104287147522,-1.2040890455245972,-2.38607120513916,-2.0083673000335693,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-18 14:39:01.114663,1.363841,1.8106995884773667,0.5102500915527344,0.34847933053970337,-0.5056739449501038,-1.2040729522705078,-2.3860342502593994,-2.0082623958587646,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-18 14:39:01.154455,1.403633,1.893004115226338,0.5005208253860474,0.33873897790908813,-0.5005767941474915,-1.2041137218475342,-2.385993480682373,-2.0082857608795166,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-18 14:39:01.202355,1.451533,1.9753086419753092,0.48895853757858276,0.3282604515552521,-0.4913689196109772,-1.204110026359558,-2.3860206604003906,-2.008277177810669,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-18 14:39:01.246649,1.495827,2.0576131687242802,0.47962674498558044,0.32083451747894287,-0.4814709424972534,-1.204174280166626,-2.385998487472534,-2.0082733631134033,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-18 14:39:01.286614,1.535792,2.1399176954732515,0.47097137570381165,0.3133542835712433,-0.4749751687049866,-1.2041754722595215,-2.3860316276550293,-2.0082969665527344,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-18 14:39:01.333609,1.582787,2.2222222222222228,0.459249883890152,0.3023042678833008,-0.468026340007782,-1.2040668725967407,-2.385972499847412,-2.008305549621582,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-18 14:39:01.377640,1.626818,2.304526748971194,0.45039331912994385,0.2949684262275696,-0.4599023163318634,-1.2040668725967407,-2.3860082626342773,-2.0083203315734863,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-18 14:39:01.417138,1.666316,2.3868312757201653,0.4418700337409973,0.28818559646606445,-0.45069319009780884,-1.2041360139846802,-2.386033058166504,-2.0083696842193604,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-18 14:39:01.464933,1.714111,2.4691358024691366,0.4312335252761841,0.2796660363674164,-0.44193708896636963,-1.2041125297546387,-2.386082410812378,-2.008286952972412,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-18 14:39:01.510175,1.759353,2.551440329218108,0.42157214879989624,0.2712501287460327,-0.4359462261199951,-1.2040408849716187,-2.3861453533172607,-2.0084030628204346,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-18 14:39:01.550171,1.799349,2.633744855967079,0.413457453250885,0.2646709978580475,-0.4288850724697113,-1.2041754722595215,-2.3860983848571777,-2.0084919929504395,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-18 14:39:01.598018,1.847196,2.7160493827160503,0.4033035933971405,0.2571055591106415,-0.41760820150375366,-1.2042384147644043,-2.386063814163208,-2.0084314346313477,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-18 14:39:01.641651,1.890829,2.7983539094650216,0.3954271078109741,0.251213937997818,-0.4112679660320282,-1.2040828466415405,-2.3860490322113037,-2.008310317993164,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-18 14:39:01.686275,1.935453,2.880658436213993,0.3858768343925476,0.2429659366607666,-0.4051832854747772,-1.204055666923523,-2.3860676288604736,-2.0083794593811035,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-18 14:39:01.732146,1.981324,2.962962962962964,0.37695732712745667,0.23640653491020203,-0.39699506759643555,-1.2041754722595215,-2.3860886096954346,-2.0084710121154785,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-18 14:39:01.777173,2.026351,3.0452674897119354,0.36857476830482483,0.2305210828781128,-0.3875057101249695,-1.2042125463485718,-2.385995864868164,-2.0084054470062256,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-18 14:39:01.947688,2.196866,3.1275720164609067,0.3524478077888489,0.21888597309589386,-0.3753647208213806,-1.2041038274765015,-2.385951519012451,-2.0083658695220947,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-18 14:39:02.104851,2.354029,3.209876543209878,0.34598714113235474,0.21378681063652039,-0.3704712688922882,-1.204106330871582,-2.386009454727173,-2.0083560943603516,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-18 14:39:02.232246,2.481424,3.292181069958849,0.33904385566711426,0.20902711153030396,-0.36342862248420715,-1.2041828632354736,-2.3861687183380127,-2.008391857147217,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-18 14:39:02.375882,2.62506,3.3744855967078204,0.3282703161239624,0.20193445682525635,-0.3511987626552582,-1.2042778730392456,-2.386084794998169,-2.008391857147217,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-18 14:39:02.436890,2.686068,3.4567901234567917,0.3248647153377533,0.198867067694664,-0.34926435351371765,-1.2042791843414307,-2.386173725128174,-2.008370876312256,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-18 14:39:02.476934,2.726112,3.539094650205763,0.32148873805999756,0.19591324031352997,-0.3459559679031372,-1.2042680978775024,-2.3861539363861084,-2.0084104537963867,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-18 14:39:02.522521,2.771699,3.6213991769547342,0.3107386529445648,0.18824782967567444,-0.3377072513103485,-1.2042741775512695,-2.386061429977417,-2.0085017681121826,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-18 14:39:02.567379,2.816557,3.7037037037037055,0.3046581745147705,0.18473978340625763,-0.32912278175354004,-1.2043741941452026,-2.3861231803894043,-2.0084598064422607,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-18 14:39:02.607872,2.85705,3.7860082304526768,0.29782599210739136,0.18013930320739746,-0.32333189249038696,-1.2043582201004028,-2.3860886096954346,-2.0084376335144043,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-18 14:39:02.655467,2.904645,3.868312757201648,0.28912124037742615,0.17352311313152313,-0.3169817626476288,-1.204386591911316,-2.3861923217773438,-2.008472204208374,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-18 14:39:02.700511,2.949689,3.9506172839506193,0.28256309032440186,0.16938059031963348,-0.31027984619140625,-1.2043631076812744,-2.3861849308013916,-2.008436441421509,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-18 14:39:02.741793,2.990971,4.03292181069959,0.2760258913040161,0.16537384688854218,-0.3025113344192505,-1.2044421434402466,-2.386176109313965,-2.0084128379821777,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-18 14:39:02.789775,3.038953,4.115226337448561,0.2685653865337372,0.160685732960701,-0.295419305562973,-1.2044421434402466,-2.3861539363861084,-2.0084228515625,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-18 14:39:02.835098,3.084276,4.197530864197533,0.2614789307117462,0.15564583241939545,-0.29040613770484924,-1.20436429977417,-2.386155128479004,-2.008472204208374,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-18 14:39:02.876159,3.125337,4.279835390946504,0.25558361411094666,0.15192298591136932,-0.2845856249332428,-1.204411268234253,-2.38621187210083,-2.0085079669952393,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-18 14:39:02.924415,3.173593,4.362139917695475,0.24831566214561462,0.14770269393920898,-0.27570611238479614,-1.2044544219970703,-2.386204481124878,-2.008469581604004,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-18 14:39:02.971562,3.22074,4.444444444444446,0.2421858161687851,0.14395888149738312,-0.26990780234336853,-1.2044458389282227,-2.3862180709838867,-2.0084807872772217,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-18 14:39:03.011747,3.260925,4.526748971193418,0.2366151362657547,0.13995830714702606,-0.26581060886383057,-1.2044655084609985,-2.386216878890991,-2.008568525314331,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-18 14:39:03.060294,3.309472,4.609053497942389,0.22938917577266693,0.13538745045661926,-0.2587050199508667,-1.2045248746871948,-2.386204481124878,-2.008617877960205,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-18 14:39:03.106067,3.355245,4.69135802469136,0.22367531061172485,0.1324249804019928,-0.2514895498752594,-1.2045938968658447,-2.386277437210083,-2.008523941040039,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-18 14:39:03.146585,3.395763,4.7736625514403315,0.218674898147583,0.1293884515762329,-0.24666400253772736,-1.2045445442199707,-2.386204481124878,-2.0084993839263916,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-18 14:39:03.198074,3.447252,4.855967078189303,0.21125143766403198,0.12426090240478516,-0.24119284749031067,-1.2045161724090576,-2.3862600326538086,-2.0085573196411133,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-18 14:39:03.243589,3.492767,4.938271604938274,0.2064361870288849,0.121605783700943,-0.2357081025838852,-1.2046111822128296,-2.3862810134887695,-2.0086634159088135,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-18 14:39:03.284268,3.533446,5.020576131687245,0.20135800540447235,0.11878897249698639,-0.22931726276874542,-1.2046297788619995,-2.3862688541412354,-2.0085597038269043,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-18 14:39:03.332579,3.581757,5.1028806584362165,0.19573672115802765,0.11557592451572418,-0.22365105152130127,-1.2045458555221558,-2.3863155841827393,-2.0086350440979004,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-18 14:39:03.379411,3.628589,5.185185185185188,0.19017714262008667,0.11192838102579117,-0.21960322558879852,-1.2044988870620728,-2.386272430419922,-2.008636236190796,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-18 14:39:03.419511,3.668689,5.267489711934159,0.1858593374490738,0.10935472697019577,-0.21504433453083038,-1.2046124935150146,-2.386261463165283,-2.008760929107666,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-18 14:39:03.469462,3.71864,5.34979423868313,0.18006524443626404,0.1063169613480568,-0.20752519369125366,-1.2046618461608887,-2.386115789413452,-2.008748769760132,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-18 14:39:03.514458,3.763636,5.432098765432102,0.1758066862821579,0.10392352938652039,-0.20329466462135315,-1.2045952081680298,-2.386075019836426,-2.0087757110595703,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-18 14:39:03.555108,3.804286,5.514403292181073,0.17104575037956238,0.10080058872699738,-0.19976039230823517,-1.2046124935150146,-2.3861007690429688,-2.008913993835449,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-18 14:39:03.607118,3.856296,5.596707818930044,0.16513562202453613,0.09732955694198608,-0.19365841150283813,-1.2047321796417236,-2.3860342502593994,-2.009026527404785,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-18 14:39:03.651771,3.900949,5.679012345679015,0.16126959025859833,0.0955607146024704,-0.1881687343120575,-1.204751968383789,-2.385962724685669,-2.0090129375457764,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-18 14:39:03.692004,3.941182,5.761316872427987,0.15720976889133453,0.09327961504459381,-0.18434682488441467,-1.2047494649887085,-2.385894775390625,-2.0091240406036377,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-18 14:39:03.739725,3.988903,5.843621399176958,0.1520291417837143,0.08981969207525253,-0.18028047680854797,-1.2047309875488281,-2.3858649730682373,-2.0093090534210205,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-18 14:39:03.785858,4.035036,5.925925925925929,0.14788909256458282,0.08765462040901184,-0.17559814453125,-1.2047210931777954,-2.3858392238616943,-2.0094547271728516,0.0,0.0,0.0,0.0,0.0,0.0
