timestamp,time,position,x1,y1,z1,x2,y2,z2,dx1,dy1,dz1,dx2,dy2,dz2
2021-03-18 15:54:58.026628,0.000413,0,0.7303987741470337,0.5866213440895081,-0.6542544960975647,-1.2030088901519775,-2.396636962890625,-2.0099596977233887,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-18 15:54:58.096667,0.070452,0.0823045267489712,0.7304666638374329,0.5866658091545105,-0.653482973575592,-1.2030014991760254,-2.3964877128601074,-2.0098929405212402,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-18 15:54:58.145009,0.118794,0.1646090534979424,0.7223631143569946,0.5819023847579956,-0.6491166353225708,-1.2031335830688477,-2.3965530395507812,-2.0100016593933105,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-18 15:54:58.189963,0.163748,0.24691358024691357,0.7140225172042847,0.5682811737060547,-0.6464329361915588,-1.2030978202819824,-2.396249532699585,-2.010068416595459,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-18 15:54:58.236536,0.210321,0.3292181069958848,0.7034366130828857,0.5550438761711121,-0.6395618319511414,-1.203123688697815,-2.3961668014526367,-2.0102028846740723,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-18 15:54:58.279745,0.25353,0.411522633744856,0.6938344836235046,0.5436136722564697,-0.6315106749534607,-1.2031903266906738,-2.3960468769073486,-2.0101585388183594,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-18 15:54:58.590216,0.564001,0.4938271604938272,0.6706716418266296,0.5164231061935425,-0.6218423247337341,-1.2033014297485352,-2.3956680297851562,-2.010693073272705,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-18 15:54:58.738906,0.712691,0.5761316872427984,0.6655132174491882,0.5098205208778381,-0.6204313039779663,-1.2033545970916748,-2.395702600479126,-2.0106496810913086,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-18 15:54:58.775645,0.74943,0.6584362139917695,0.6633506417274475,0.5063025951385498,-0.6150317192077637,-1.203269362449646,-2.3959100246429443,-2.0103793144226074,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-18 15:54:58.815828,0.789613,0.7407407407407407,0.6495406031608582,0.4911594092845917,-0.6055461168289185,-1.2033249139785767,-2.39591121673584,-2.0107743740081787,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-18 15:54:58.862567,0.836352,0.8230452674897119,0.6384140253067017,0.4789317846298218,-0.5984923243522644,-1.2034063339233398,-2.395791530609131,-2.010776996612549,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-18 15:54:58.907785,0.88157,0.905349794238683,0.6262271404266357,0.4647131562232971,-0.5938742160797119,-1.203368067741394,-2.395902633666992,-2.0107953548431396,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-18 15:54:58.947619,0.921404,0.9876543209876542,0.6166670322418213,0.45438647270202637,-0.5868253707885742,-1.2032458782196045,-2.396007537841797,-2.0107805728912354,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-18 15:54:58.994759,0.968544,1.0699588477366253,0.6048047542572021,0.4424464702606201,-0.5756188631057739,-1.2033755779266357,-2.3960394859313965,-2.0107781887054443,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-18 15:54:59.038303,1.012088,1.1522633744855966,0.5951915383338928,0.43228891491889954,-0.5695095062255859,-1.2033977508544922,-2.3958187103271484,-2.0107696056365967,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-18 15:54:59.078946,1.052731,1.2345679012345678,0.5847562551498413,0.42037728428840637,-0.5647135972976685,-1.203339695930481,-2.395923614501953,-2.010906457901001,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-18 15:54:59.128857,1.102642,1.316872427983539,0.5719188451766968,0.40744486451148987,-0.5549970865249634,-1.2033125162124634,-2.395991325378418,-2.010993003845215,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-18 15:54:59.172097,1.145882,1.3991769547325104,0.5630536675453186,0.39920055866241455,-0.5458040237426758,-1.2034051418304443,-2.396056890487671,-2.0109992027282715,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-18 15:54:59.212393,1.186178,1.4814814814814816,0.5537033677101135,0.3900403380393982,-0.5396267175674438,-1.2033841609954834,-2.396077871322632,-2.0111076831817627,0.0,0.0,0.0,0.0,0.0,0.0
