timestamp,time,position,x1,y1,z1,x2,y2,z2,dx1,dy1,dz1,dx2,dy2,dz2
2021-04-06 11:47:34.826087,0.000175,70.04115226337389,0.06743163218100866,0.22786827087402345,0.11105420142412185,-1.2049305359522502,-2.3882435003916425,-2.001135238011678,1.2393220263857278e-05,4.821882741280935e-05,1.7581159405320324e-05,1.2791741095351038e-05,1.5898314141447013e-05,1.599481865060997e-05
2021-04-06 11:47:35.219009,0.393097,69.95884773662492,0.06640612135330835,0.22398405770460764,0.10985102554162343,-1.2049115339914958,-2.3884098211924236,-2.0008068402608234,0.00015390300376862118,0.0005712653410925093,0.00017247547158533155,1.0447957264510933e-05,1.9469168540629115e-05,2.0758248478845925e-05
2021-04-06 11:47:35.615208,0.789296,69.87654320987595,0.06506955275932948,0.21892687280972797,0.10827466150124868,-1.204937203725179,-2.388393179575602,-2.000725682576497,0.00013427676402923123,0.0004902283884844896,0.0001361523230428432,1.5042555480946472e-05,1.405048633718503e-05,1.1372262804195818e-05
2021-04-06 11:47:35.998934,1.173022,69.79423868312698,0.06362715959548951,0.21355623801549276,0.10644171386957169,-1.2048205852508544,-2.388256247838338,-2.0006676197052,0.00017386669464133505,0.0006154558414195352,0.0002025764773433432,8.844238875528218e-06,2.395634677613993e-05,1.3974632028911895e-05
2021-04-06 11:47:36.531312,1.7054,69.711934156378,0.06234226822853088,0.2085654596487681,0.1049195796251297,-1.20477507909139,-2.3879731337229413,-2.0006704807281492,6.492685854608052e-05,0.0002331025762396269,6.881564353285181e-05,1.1742156662125755e-05,1.1600674137397844e-05,8.8105893333508e-06
2021-04-06 11:47:36.934788,2.108876,69.62962962962904,0.060924149304628375,0.20334352652231852,0.10282387683788935,-1.204781675338745,-2.387976328531901,-2.0006562232971192,0.00020022718205479128,0.0007208782544343617,0.00027642079302850754,1.446583845228554e-05,1.1209554127952637e-05,1.1994596260163201e-05
2021-04-06 11:47:37.321081,2.495169,69.54732510288007,0.05962049638231595,0.19832106630007426,0.10111148556073507,-1.2047748486200969,-2.3880825996398927,-2.0006295680999755,0.00011721285821587985,0.0004340281887781884,0.00012649294411146657,1.1903991676191605e-05,1.0193435716123884e-05,9.765421141708667e-06
2021-04-06 11:47:37.700475,2.874563,69.4650205761311,0.058304583032925926,0.19320652385552725,0.0992155854900678,-1.2046863635381062,-2.3879887580871584,-2.0005565802256267,0.00016832674071187373,0.0006032191658757125,0.0002256264371469694,9.338799350488798e-06,2.3883520388252843e-05,9.009933592213765e-06
2021-04-06 11:47:38.075358,3.249446,69.38271604938213,0.05705030510822932,0.1884316752354304,0.0974807287255923,-1.2053357044855753,-2.3865070660909016,-2.0011370182037354,0.00011734183841934677,0.00045506889148586,0.00015383358085174857,0.00019724428895117775,0.00038493870988920236,0.00017858094754776759
2021-04-06 11:47:38.609650,3.783738,69.30041152263315,0.05587469736735026,0.183640452226003,0.09596386055151622,-1.2046330451965332,-2.387258291244507,-2.0007720947265626,7.197251259895995e-05,0.00026090866257005786,0.00010142532934864352,5.6449306290848696e-05,9.498636885253263e-05,5.180327908987149e-05
2021-04-06 11:47:38.997032,4.17112,69.21810699588418,0.054627743115027744,0.1788229783376058,0.09389490236838659,-1.204525144894918,-2.3877729892730715,-2.0007006804148357,0.00017573932567530934,0.0006324883155369788,0.00025189237278386224,2.6748655521449746e-05,3.371807972376056e-05,1.78231791690231e-05
